collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
FRAN037	Lac Sainte Anne	Meijer	France	LADE	European larch	1754	2000	44	38	N	6	48	E	2300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran037.rwl
FRAN038	Vizzavona Mount Renoso	Schweingruber	France	ABAL	silver fir	1678	1980	42	5	N	9	12	E	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran038.rwl
FRAN039	Mont Risoux	McCormick	France	PCAB	Norway spruce	1732	1990	46	38	N	6	5	E	1100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran039.rwl
FRAN041	Vogensen	Buntgen	France	FASY	European beech	1781	2003	48	0	N	6	9	E	1230	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran041.rwl
FRAN042	Eyne	Buntgen	France	PIUN	Mountain pine	1788	2004	42	28	N	2	7	E	2400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	fran042.rwl
FRAN10	Jura	Bert	France	ABAL	silver fir	1943	1975	46	45	N	6	0	E	950	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran10.rwl
FRAN2	Ste. Baume (summit)	Tessier	France	PISY	Scots pine	1836	1962	43	19	N	5	44	E	1000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran2.rwl
FRAN4	Mimet (mt. L' Eloile)	Tessier	France	PISY	Scots pine	1861	1979	43	24	N	5	30	E	500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran4.rwl
FRAN5	Bois De Vanclusie	Tessier	France	PISY	Scots pine	1837	1979	44	22	N	5	37	E	1100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran5.rwl
FRAN6	Ste. Baume (forest)	Tessier	France	PISY	Scots pine	1834	1979	43	19	N	5	44	E	750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran6.rwl
FRAN7	Mt. Ventoux	Serre-Bachet	France	ABAL	silver fir	1659	1975	44	10	N	5	15	E	1775	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran7.rwl
FRAN8	Mt. Ventoux (facing North)	Tessier	France	PISY	Scots pine	1659	1975	44	10	N	5	15	E	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran8.rwl
FRAN9	Mt. Ventoux (facing South)	Tessier	France	PISY	Scots pine	1659	1975	44	10	N	5	15	E	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	fran9.rwl
GA001	Athens	Grissino-Mayer	United States	PIEC	shortleaf pine	1821	1987	33	57	N	83	19	W	243	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga001.rwl
GA002	Altamaha River	Stahle	United States	TADI	baldcypress	929	1985	31	37	N	81	48	W	8	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga002.rwl
GA003	Ebenezer Creek	Stahle	United States	TADI	baldcypress	990	1985	32	21	N	81	13	W	5	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga003.rwl
GA004	Ocmulgee River	Stahle	United States	TADI	baldcypress	1202	1984	32	3	N	83	18	W	53	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga004.rwl
GA005	J.W. Jones Ecological Research Center	Pederson	United States	PIPA	longleaf pine	1802	1994	31	13	N	84	29	W	43	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga005.rwl
GA006	J.W. Jones Ecological Research Center Dry Site	Pederson	United States	PIPA	longleaf pine	1802	1995	31	13	N	84	29	W	43	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga006.rwl
GA007	J.W. Jones Ecological Research Center Mesic Site	Pederson	United States	PIPA	longleaf pine	1911	1995	31	13	N	84	29	W	43	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga007.rwl
GA008	J.W. Jones Ecological Research Center Wet/Mes. Site	Pederson	United States	PIPA	longleaf pine	1871	1995	31	13	N	84	29	W	43	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga008.rwl
GA009	Moody Tract	Stahle	United States	QULY	overcup oak	1803	1992	31	56	N	82	19	W	24	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ga009.rwl
GEOR001	Batsara Forest	Kuniholm	"Georgia, Republic of"	TABA	common yew	1526	1980	42	0	N	45	10	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	geor001.rwl
GEOR002	Bakuriani 1	Buntgen	"Georgia, Republic of"	PISY	Scots pine	1754	2006	41	43	N	43	29	E	1850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor002.rwl
GEOR003	Bakuriani 2	Buntgen	"Georgia, Republic of"	PISY	Scots pine	1781	2006	41	43	N	43	30	E	1950	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor003.rwl
GEOR004	Borjomi-mid	Buntgen	"Georgia, Republic of"	PISY	Scots pine	1776	2006	41	47	N	43	29	E	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor004.rwl
GEOR005	Borjomi-low	Buntgen	"Georgia, Republic of"	PISY	Scots pine	1773	2006	41	48	N	43	27	E	1100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor005.rwl
GEOR006	Solipherdi	Buntgen	"Georgia, Republic of"	PISY	Scots pine	1833	2006	41	37	N	42	43	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor006.rwl
GEOR007	Goderzis-pass	Buntgen	"Georgia, Republic of"	ABAL	silver fir	1676	2006	41	37	N	42	31	E	1930	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor007.rwl
GEOR008	Bakuriani-station	Buntgen	"Georgia, Republic of"	PISY	Scots pine	1767	2006	41	46	N	43	31	E	1850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor008.rwl
GEOR009	Military	Buntgen	"Georgia, Republic of"	PISY	Scots pine	1882	2006	41	35	N	42	45	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor009.rwl
GEOR010	Zekaris-pass	Buntgen	"Georgia, Republic of"	PISY	Scots pine	1813	2006	41	49	N	42	51	E	2010	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	geor010.rwl
GERM001	Odenthal Abt. 13	Schmidt	Germany	QURO	English oak	1804	1973	51	1	N	7	8	E	78	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ001.rwl
GERM003	Koln Abt. 48	Schmidt	Germany	QURO	English oak	1776	1972	50	55	N	7	9	E	131	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ003.rwl
GERM004	Barkhausen	Schmidt	Germany	QURO	English oak	1847	1972	52	15	N	8	54	E	43	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ004.rwl
GERM005	Hessisch-Oldendorf	Schmidt	Germany	QURO	English oak	1843	1971	52	11	N	9	17	E	291	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ005.rwl
GERM006	Hesslingen	Schmidt	Germany	QURO	English oak	1841	1972	52	7	N	9	12	E	210	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ006.rwl
GERM007	Varenholz	Schmidt	Germany	QURO	English oak	1787	1972	52	10	N	8	58	E	95	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ007.rwl
GERM008	Schwalenberger Wald	Schmidt	Germany	QURO	English oak	1830	1972	51	55	N	9	12	E	290	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ008.rwl
GERM009	Schaumburg	Schmidt	Germany	QURO	English oak	1819	1969	52	19	N	9	2	E	50	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ009.rwl
GERM011	Hamburg	Eckstein	Germany	QURO	English oak	1340	1967	54	0	N	10	0	E	5	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ011.rwl
GERM012	Schleswig	Eckstein	Germany	QURO	English oak	1800	1969	54	30	N	9	30	E	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ012.rwl
GERM014	Schonegrund Oberer Bannwald (Tree Means)	Becker	Germany	PISY	Scots pine	1769	1971	48	34	N	9	5	E	710	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ014.rwl
GERM015	Schonegrund	Becker	Germany	PISY	Scots pine	1769	1971	48	34	N	9	5	E	2411	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ015.rwl
GERM016	Schonegrund Mittleres Hinterbuch	Becker	Germany	PISY	Scots pine	1769	1971	48	34	N	9	5	E	710	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ016.rwl
GERM017	Oberer Bannwald A	Becker	Germany	PISY	Scots pine	1778	1971	48	34	N	9	5	E	740	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ017.rwl
GERM018	Oberer Bannwald B	Becker	Germany	PISY	Scots pine	1778	1971	48	34	N	9	5	E	750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ018.rwl
GERM019	Berchtesgaden	Brehme	Germany	LADE	European larch	1339	1947	47	40	N	13	0	E	1725	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ019.rwl
GERM020	Andreasberg Harz Schluft	Schweingruber	Germany	PCAB	Norway spruce	1739	1977	51	43	N	10	34	E	900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ020.rwl
GERM033	Arber	Wilson	Germany	PCAB	Norway spruce	1806	1997	49	7	N	13	8	E	1420	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ033.rwl
GERM034	Steinach	Wilson	Germany	PCAB	Norway spruce	1837	1998	48	55	N	12	35	E	370	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ034.rwl
GERM035	Poign	Wilson	Germany	PCAB	Norway spruce	1845	1996	48	55	N	12	8	E	390	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ035.rwl
GERM036	Sinzing	Wilson	Germany	PCAB	Norway spruce	1806	1996	48	58	N	11	59	E	425	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ036.rwl
GERM037	Frather Eck	Wilson	Germany	PCAB	Norway spruce	1862	1996	49	2	N	12	33	E	680	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ037.rwl
GERM038	Käse Platte	Wilson	Germany	PCAB	Norway spruce	1884	1996	49	3	N	12	49	E	970	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ038.rwl
GERM039	Hochzell	Wilson	Germany	PCAB	Norway spruce	1812	1996	49	5	N	13	6	E	1208	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ039.rwl
GERM040	Falkenstein	Wilson	Germany	PCAB	Norway spruce	1540	1995	49	6	N	13	20	E	1325	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ040.rwl
GERM041	"Schluchsee (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1932	1992	47	48	N	8	5	E	1200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ041w.rwl
GERM042	"Kaiserstuhl (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1903	1995	48	5	N	7	41	E	440	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ042w.rwl
GERM043	"Kaiserstuhl (D), EU-Pr."	Schweingruber	Germany	ABAL	silver fir	1926	1995	48	5	N	7	41	E	440	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ043w.rwl
GERM044	"Sulzbach-Tal (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1890	1995	47	50	N	7	42	E	390	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ044w.rwl
GERM045	"Sulzbach-Tal (D), EU-Pr."	Schweingruber	Germany	ABAL	silver fir	1894	1995	47	50	N	7	42	E	390	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ045w.rwl
GERM046	"Sirnitz SW (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1844	1995	47	48	N	7	45	E	930	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ046w.rwl
GERM047	"Sirnitz SW (D), EU-Pr."	Schweingruber	Germany	ABAL	silver fir	1844	1995	47	48	N	7	45	E	930	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ047w.rwl
GERM048	"Silberberg (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1871	1995	47	50	N	7	59	E	1320	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ048w.rwl
GERM049	"Feldberg (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1851	1995	47	51	N	8	1	E	1330	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ049w.rwl
GERM050	"Villingen-S. (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1897	1994	48	2	N	8	21	E	880	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ050w.rwl
GERM051	"Villingen-S. (D), EU-Pr."	Schweingruber	Germany	ABAL	silver fir	1898	1994	48	2	N	8	21	E	880	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ051w.rwl
GERM052	"Seehalde (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1756	1995	47	51	N	8	2	E	1250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ052w.rwl
GERM053	"Münstertal (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1881	1995	47	51	N	7	47	E	490	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ053w.rwl
GERM054	"Münstertal (D), EU-Pr."	Schweingruber	Germany	ABAL	silver fir	1864	1995	47	51	N	7	47	E	490	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ054w.rwl
GERM055	"Sirnitz NE (D), EU-Pr."	Schweingruber	Germany	PCAB	Norway spruce	1867	1995	47	47	N	7	45	E	940	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ055w.rwl
GERM056	"Sirnitz NE (D), EU-Pr."	Schweingruber	Germany	ABAL	silver fir	1841	1995	47	47	N	7	45	E	940	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ056w.rwl
GERM057	Woody-Happy-Berg	Wilson	Germany	PCAB	Norway spruce	1864	2001	49	12	N	12	23	E	450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ057.rwl
GERM058	Traitsching	Wilson	Germany	PCAB	Norway spruce	1885	2001	49	11	N	12	39	E	500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ058.rwl
GERM059	Eichhornberg	Wilson	Germany	PCAB	Norway spruce	1917	2001	48	55	N	12	37	E	380	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ059.rwl
GERM060	Falkenfels	Wilson	Germany	ABAL	silver fir	1859	1997	48	59	N	12	34	E	420	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ060.rwl
GERM061	Laerchenbogen	Wilson	Germany	ABAL	silver fir	1822	1996	48	57	N	11	56	E	460	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ061.rwl
GERM062	Mittenwald Neuner School Violin 1	Ratcliff	Germany	PCAB	Norway spruce	1491	1804	47	26	N	11	15	E	925	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ062.rwl
GERM063	Mittenwald Neuner School Violin 2	Ratcliff	Germany	PCAB	Norway spruce	1605	1805	47	26	N	11	15	E	925	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ063.rwl
GERM064	Mittenwald Johannes Jais Violin	Ratcliff	Germany	PCAB	Norway spruce	1630	1793	47	26	N	11	15	E	925	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ064.rwl
GERM1	Ebrach	Becker	Germany	QUPE	durmast oak	1877	1947	49	47	N	10	30	E	1148	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ1.rwl
GERM11	Kreuth	Becker	Germany	PCAB	Norway spruce	1573	1961	47	38	N	11	45	E	3773	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ11.rwl
GERM12	Kreuth	Becker	Germany	ABAL	silver fir	1586	1961	47	38	N	11	45	E	3773	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ12.rwl
GERM14	Bayerischer Wald	Becker	Germany	PCAB	Norway spruce	1622	1951	48	45	N	13	0	E	3048	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ14.rwl
GERM15	Rohrbrunn	Becker	Germany	FASY	European beech	1684	1962	49	53	N	9	24	E	1476	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ15.rwl
GERM16	Rothenkirchen	Becker	Germany	PCAB	Norway spruce	1830	1955	50	15	N	10	15	E	1804	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ16.rwl
GERM17	Schussbach	Becker	Germany	PCAB	Norway spruce	1841	1972	49	29	N	10	35	E	1345	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ17.rwl
GERM18	Villingen	Becker	Germany	PCAB	Norway spruce	1906	1973	48	1	N	8	30	E	2526	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ18.rwl
GERM21	Obergurgl/Tyrol   Architectural Timbers	Giertz	Germany	PICE	Swiss stone pine	1333	1976	46	52	N	11	1	E	2050	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ21.rwl
GERM3	Munstertal	Becker	Germany	ABAL	silver fir	1868	1976	47	49	N	7	46	E	2986	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ3.rwl
GERM300	Odenthal  Abt. 17	Schmidt	Germany	QURO	English oak	1806	1972	51	1	N	7	9	E	705	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ300.rwl
GERM301	Bayerischer Wald	Becker	Germany	FASY	European beech	1654	1951	48	45	N	13	0	E	3048	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ301.rwl
GERM4	Bayerischer Wald B	Becker	Germany	ABAL	silver fir	1541	1951	48	45	N	13	0	E	3048	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ4.rwl
GERM5	Bayerischer Wald	Becker	Germany	ABAL	silver fir	1541	1951	48	45	N	13	0	E	3048	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ5.rwl
GERM6	Oldenburg	Eckstein	Germany	QURO	English oak	1850	1973	53	0	N	8	0	E	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	germ6.rwl
GREE001	Katara Pass Metsovan	Schweingruber	Greece	PILE	Bosnian pine	1673	1981	39	48	N	21	13	E	1750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree001.rwl
GREE002	Langada (Sparta)	Schweingruber	Greece	PINI	Austrian pine	1825	1981	37	5	N	22	20	E	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree002.rwl
GREE003	Panetolikon-Oro	Schweingruber	Greece	ABBO	Bulgarian fir	1812	1981	38	43	N	21	40	E	1350	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree003.rwl
GREE004	Menalon Oros	Schweingruber	Greece	ABCE	Greek fir	1832	1981	37	38	N	22	17	E	1620	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree004.rwl
GREE005	Olympos Oros	Schweingruber	Greece	PILE	Bosnian pine	1583	1981	40	5	N	22	25	E	2250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree005.rwl
GREE006	Chalkidiki  Arnaia  Barbara	Kuniholm	Greece	QUFR	Hungarian oak	1740	1979	40	29	N	23	35	E	600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree006.rwl
GREE007	Scotida Forest  Kastoria	Kuniholm	Greece	ABCE	Greek fir	1676	1978	40	18	N	20	54	E	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree007.rwl
GREE008	Scotida Forest  Kastoria	Kuniholm	Greece	PINI	Austrian pine	1751	1978	40	18	N	20	54	E	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree008.rwl
GREE009	Taygetos Forest	Kuniholm	Greece	PINI	Austrian pine	1657	1999	36	55	N	22	21	E	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree009.rwl
GREE010	"Xylokastro, Mt. Kyllini"	Kuniholm	Greece	JUFO	stinking juniper	1332	2003	37	54	N	22	23	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree010.rwl
GREE011	Zagradeniye Forest	Kuniholm	Greece	PINI	Austrian pine	1706	1979	41	40	N	24	53	E	1320	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree011.rwl
GREE012	Zagradeniye Forest	Kuniholm	Greece	PCAB	Norway spruce	1635	1979	41	40	N	24	53	E	1320	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	gree012.rwl
IA001	Backbone State Park B	Duvick	United States	QUAL	white oak	1730	1980	42	37	N	91	34	W	315	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia001.rwl
IA002	Nine Eagles State Park	Duvick	United States	QUAL	white oak	1672	1982	40	37	N	93	45	W	315	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia002.rwl
IA003	Lacey-Keosauqua State Park	Duvick	United States	QUAL	white oak	1715	1981	40	43	N	91	58	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia003.rwl
IA004	Geode State Park	Duvick	United States	QUAL	white oak	1724	1984	40	50	N	91	22	W	205	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia004.rwl
IA005	Palisades Kepler State Park	Duvick	United States	QUAL	white oak	1770	1983	41	54	N	91	30	W	230	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia005.rwl
IA006	Cameron Woods	Duvick	United States	QUAL	white oak	1845	1980	41	39	N	90	44	W	220	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia006.rwl
IA012	White Pine Hollow Forest Preserve	Landers	United States	PIST	eastern white pine	1829	1976	42	37	N	91	7	W	320	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia012.rwl
IA013	Bluffton	Landers	United States	PIST	eastern white pine	1878	1975	43	24	N	91	54	W	335	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia013.rwl
IA014	Backbone State Park	Landers	United States	PIST	eastern white pine	1774	1977	42	37	N	91	34	W	335	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia014.rwl
IA015	Backbone State Park	Landers	United States	QUAL	white oak	1735	1977	42	37	N	91	34	W	335	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia015.rwl
IA016	Preparation Canyon State Park	Landers	United States	QUMA	burr oak	1714	1977	41	53	N	95	55	W	396	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia016.rwl
IA018	Cedar Cliff Farm	Landers	United States	QUMA	burr oak	1827	1977	43	0	N	95	25	W	411	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia018.rwl
IA020	Duvick Backwoods	Duvick	United States	QUAL	white oak	1654	1980	41	41	N	93	41	W	275	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia020.rwl
IA021	Saylorville Dam	Duvick	United States	QUAL	white oak	1654	1981	41	43	N	93	42	W	320	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia021.rwl
IA023	Ledges State Park	Duvick	United States	QUAL	white oak	1663	1981	42	0	N	93	53	W	305	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia023.rwl
IA024	Pammel State Park	Duvick	United States	QUAL	white oak	1635	1981	41	17	N	94	4	W	305	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia024.rwl
IA025	Lake Ahquabi State Park	Duvick	United States	QUAL	white oak	1574	1980	41	17	N	93	35	W	275	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia025.rwl
IA026	Woodman Hollow State Preserve	Duvick	United States	QUAL	white oak	1698	1979	42	25	N	94	6	W	335	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia026.rwl
IA027	Dolliver Memorial State Park	Duvick	United States	QUAL	white oak	1685	1981	42	23	N	94	5	W	335	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia027.rwl
IA029	Yellow River State Forest	Duvick	United States	QUAL	white oak	1651	1980	43	11	N	91	15	W	330	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia029.rwl
IA030	White Pine Hollow State Preserve	Duvick	United States	QUAL	white oak	1631	1980	42	38	N	91	8	W	330	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia030.rwl
IA032	Merritt Forest State Preserve	Duvick	United States	QUAL	white oak	1631	1980	42	42	N	91	8	W	330	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia032.rwl
IA033	Stone State Park	Meko	United States	QUMA	burr oak	1796	1991	42	33	N	96	28	W	396	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ia033.rwl
